ID,KOR,ENG,
Skill004_Info,정신 훈련을 통해 생기를 증가 시킨다. \n생기 {0}% 증가,Increases vitality through mental training. \nIncreases vitality by {0}%.,
Skill005_Info,화살을 세번 발사 한다. \n한발당 공격력 {0}%의 데미지,3 arrow strikes. \n{0}% damage done by attack per shot,
Skill006_Info,전방으로 커다란 회오리를 소환 한다. \n공격력 {0}%의 데미지 \n빠르게 맵 끝까지 날아간다.,Summon a large whirlwind forward. \n{0}% damage done to attack. \nFly to the end of the map quickly.,
Skill007_Info,열차안에 먹구름을 소환해 적에게 번개 피해를 준다. \n공격력 {0}%의 데미지,Summon dark clouds in the train to deal lightning damage to enemies. \n{0}% damage done to attack,
Skill008_Info,공격력이 {0}% 증가한다.,{0}% increase in attack.,
Skill009_Info,화살을 세번 발사 한다. \n한발당 공격력 {0}%의 데미지,3 arrow strikes. \n{0}% damage done by attack per shot,
Skill010_Info,하늘에서 돌이 무수히 떨어진다. \n공격력{0}%의 데미지,A myriad of stones fall from the sky. \n{0}% damage done to attack,
Skill011_Info,에너지 볼트를 발사해 적에게 공격력 {0}%의 데미지를 준다.,Fire an energy bolt to deal {0}% damage to the enemy.,
Skill012_Info,화살 촉을 날카롭게 갈아 공격력이 늘어난다. \n공격력 {0}% 증가,Sharpening arrow points increase attack power. \n{0}% increase attack power,
Skill013_Info,화살을 세번 발사 한다. \n한발당 공격력 {0}%의 데미지,3 arrow strikes. \n{0}% damage done by attack per shot,
Skill014_Info,악령들의 정신을 공격하여 통제한다. \n공격력 {0}%의 데미지 \n적을 1초간 기절 시킨다.,Attack and control the spirits of demons. \n{0}% damage done to attack. \nstuns enemies for 1 second.,
Skill015_Info,빛의 화살을 발사해 적을 밀어낸다. \n공격력 {0}%의 데미지 \n화살에 닿는 모든 적을 오른쪽으로 밀어낸다.,Fire arrows of light to push enemies away. \n{0}% damage done to attack. \nPush all enemies that touch arrows to the right.,
Skill016_Info,화살을 세번 발사 한다. \n한발당 공격력 {0}%의 데미지,3 arrow strikes. \n{0}% damage done by attack per shot,
Skill017_Info,성스러운 빛이 땅을 뚫고 나와 공격한다. \n공격력 {0}%의 데미지,Sacred light comes out of the ground and attacks. \n{0}% damage done to attack.,
Skill018_Info,신의 심판을 내려 악령들을 성불시킨다. \n5회 타격하며 1회당 공격력의 {0}% 데미지를 준다.,God's judgment is made and evil spirits are worshipped. \n5 strikes and deals {0}% of the attack force per attack.,
Pet_1_1_Name,노숙자,Homeless,
Pet_1_2_Name,일반인,Citizen,
Pet_1_3_Name,콘서트 덕후,Concertgoer,
Pet_1_4_Name,토끼탈 알바,Animal Suit Part-Time,
Pet_1_5_Name,어머니,Mother,
Pet_2_1_Name,농부,Farmer,
Pet_2_2_Name,병사,Soldier,
Pet_2_3_Name,기사,Knight,
Pet_2_4_Name,쌍검기사,Dual Sword Knight,
Pet_2_5_Name,용사,Warrior,
Pet_3_1_Name,자경단,Vigilante,
Pet_3_2_Name,궁수,Archer,
Pet_3_3_Name,쌍궁수,Dual Archer,
Pet_3_4_Name,기마궁수,Mounted Archer,
Pet_3_5_Name,기마 쌍궁수,Mounted Dual Archer,
Pet_4_1_Name,중2병,Teenage angst,
Pet_4_2_Name,마법사,Wizard,
Pet_4_3_Name,대 마법사,Archmage,
Pet_4_4_Name,기마법사,Mounted Wizard,
Pet_4_5_Name,마왕,Demon King,
Pet_5_1_Name,신입 승무원,New Crew,
Pet_5_2_Name,승무원,Crew,
Pet_5_3_Name,고참 승무원,Senior Crew,
Pet_5_4_Name,야근에 찌든 승무원,All-nighter Crew,
Pet_5_5_Name,기차장,Conductor,
Pet_Info_Atk,공격력 : {0},ATK : {0},
Pet_Info_As,공격 속도 : {0},Atk Speed : {0},
FoodBuffinfo000,공격력 {0}% 증가,Increase Damage {0}%,
FoodBuffinfo001,은화 획득량 {0}% 증가,Increase Silver acquisition {0}%,
FoodBuffinfo002,공격력 {0}% 증가,Increase Damage {0}%,
FoodBuffinfo003,공격력 {0}% 증가_은화 획득량 {1}%증가,Increase Damage {0}%_Silver acquisition {0}%,
FoodBuffinfo004,공격력 {0}%증가,Increase Damage {0}%,
FoodBuffinfo005,치명타 피해 {0}% 증가,Increase Critical damage {0}%,
FoodBuffinfo006,공격력 {0}% 증가,Increase Damage {0}%,
FoodBuffinfo007,공격력 {0}%\n스킬 피해 {1}% 증가,Increase Damage {0}%\nSkill Damage {1}%,
FoodBuffinfo008,몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage{0}%\nSkill Damage{1}%,
FoodBuffinfo009,공격력 {0}%\n은화 획득 {1}%증가,nIncrease Damage {0}%\nSilver acquisition {1}%,
FoodBuffinfo010,몬스터 피해량 {0}%\n스킬 피해 {1}% 증가,Increase Monster damage {0}%\nSkill Damage{1}%,
FoodBuffinfo011,치명타 피해 {0}%\n은화 획득{1}% 증가,Increase Critical damage {0}%\nSilver acquisition {1}%,
FoodBuffinfo012,공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}%,
FoodBuffinfo013,공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}%\n은화 획득 {4}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}%\nSilver acquisition {4}%,
Setting001,환경 설정,Setting,
Setting002,사운드,Sound,
Setting003,온/오프,On/Off,
Setting004,온,On,
Setting005,오프,Off,
Setting006,언어 변경,Language,
Setting007,한/영,Kor/Eng,
Setting008,한국어,Korean,
Setting009,영어,English,
Setting010,쿠폰,Coupon,
Setting011,쿠폰 입력,Enter coupon Number,
Setting012,쿠폰 번호,Coupon Number,
Setting013,확인,Select,
Auto01,자동,Auto,
Auto02,수동,Auto \noff,
Bangchi01,분 초과,minutes overtime,
Bangchi02,추가수당,Additional allowance,
ExitWindow00,게임 종료,End Game,
ExitWindow01,종료하시겠습니까?,Are you sure you want to exit?,
ExitWindow02,네트워크 연결이 되어있지 않습니다,You do not have a network connection,
Yes,예,Yes,
No,아니요,No,
Gameover001,패배했습니다!!,You died,
Gameover002,은화를 소모하여 \n능력을 강화하세요,Use silver \nto strengthen your ability,
Gameover003,뽑기 상점을 통해 \n스킬 장비를 강화하세요,Strengthen your skills and equipment \nthrough the Gatcha shop,
Gameover004,던전 콘텐츠에 도전하여 \n더 많은 보상을 얻어보세요,Get more rewards \nby challenging Dungeon's content,
Tutorial_Log01,"아, 오늘부터 스틱스 열차에 오르게 되신 기장님이시군요! \n반가워요, 저는 스틱스 열차의 검표원, 세멜레라고 해요! \n오늘이 처음이라 아직 뭘 해야 할 지 모르신다구요? ","Oh, you're the captain of the Steaks train from today! \nNice to meet you, my name is Semele, the ticket inspector of the Styx train! \nIt's your first time today, so you don't know what to do yet?",
Tutorial_Log02,"자, 우선 악령을 처치하는 법을 알려드릴게요! \n검표원은 기차를 침입한 악령을 퇴치하는 역할을 가지고 있답니다. \n저희의 역할은 악령을 처치하는 검표원을 지켜보고 성장시켜 주는 것이에요. \n검표원이 악령을 퇴치하는 모습을 지켜보도록 할까요?","Okay, first, let's talk about exorcizing evil spirits! \nIt is the job of the ticket inspector to exorcise the evil spirits that have invaded the train. \nOur job is to watch and nurture the ticket inspectors as they slay evil spirits. \nShall we watch them exorcize evil spirits?",
Tutorial_Log03,잘하셨어요!이번에는 검표원의 능력을 강화하는 법을 알려드릴게요!,Great job!This time I`m going to teach you how to enhance your ticket inspector`s abilities!,
Tutorial_Log04,검표원을 강화하려면 먼저 돈이 필요하겠죠?화면 상단에 보시면 소지 중인 은화를 확인할 수 있어요.,"You`ll need money before you can upgrade your ticket inspector.If you look at the top of the screen, you can see how many silver coins you have.",
Tutorial_Log05,"은화로는 검표원의 기본적인 능력치를 강화할 수 있어요.생기, 공격력, 공격 속도 등등이 여기에 속한답니다.","Silver can be used to enhance the basic stats of a ticket inspector.These include Health, Attack Damage, Attack Speed, and more",
Tutorial_Log06,다음은 명계의 석류알이라 불리는 특수한 재화에요.공격력을 증폭시키거나 치명타 피해를 늘려줄 수 있죠.,Next up is a special wealth called the Netherworld Pomegranate.They can amplify your attack power or increase your critical damage,
Tutorial_Log07,"마지막으로 저승에서 정말 정말 희귀한 영혼석이에요!검표원의 장비, 스킬, 승무원을 뽑는데 사용된답니다!","Finally, a really, really rare soulstone from the netherworld!It`s used to draw equipment, skills, and pets for the train crew!",
Tutorial_Log08,그럼 이제 강화하는 법을 알아봅시다!화면의 좌측 상단에 표시된 프로필 버튼을 눌러주세요!,"Now, let`s learn how to power up!Press the profile button you see in the top left corner of the screen!",
Tutorial_Log09,짜잔! 은화를 소모해서 검표원의 공격력을 상승시켰어요!은화는 악령들을 처치하면 얻을 수 있으니 참고하세요!,"Voila! You`ve just spent a silver coin to increase the damage of the ticket inspector!Remember, silver coins can be obtained by defeating evil spirits!",
Tutorial_Log10,"명계의 석류알은 악령에게서 발견할 수 있지만,악령의 대장들에게서 많은 양이 나온다는 것 알아두시구요!","Pomegranates of the Netherworld can be found in evil spirits,but be aware that many of them come from the leaders of evil spirits!",
Tutorial_Log11,"자, 이제는 실전이에요!악령들이 스틱스 열차의 각 기차칸을 점령한 상황이에요.","Okay, it`s time for action!Evil spirits have taken over each car of the Styx train.",
Tutorial_Log12,검표원은 기차 칸을 쭉 달리면서 마주치는 악령들을 퇴치한답니다.한 번 기차 칸 하나를 깨끗이 청소 시켜볼까요?,"As ticket inspector run from car to car, they exorcize the evil spirits they encounter.Why don`t you try to clean up one train car?",
Tutorial_Log13,"어때요, 지금은 그렇게 어렵지 않죠?악령들은 기차 칸을 지날 때마다 점점 강해지니 주의하세요!","Well, that`s not so hard now, is it?Be careful, the evil spirits get stronger with each passing train car!",
Tutorial_Log14,강력한 적들을 상대하려면 보다 좋은 장비가 필요해요.이제 검표원들의 장비를 구하는 방법을 알려드릴게요.,You need better gear to take on tougher enemies.Now I`ll show you how to get the ticket inspectors` gear.,
Tutorial_Log15,무기를 얻기 위해서는 상점을 이용해야 한답니다.화면 우측의 상점 아이콘을 클릭해보세요.,"To get a weapon, you`ll need to use the store.Try clicking the store icon on the right side of the screen.",
Tutorial_Log16,장비를 얻었다면 이제 사용하는 법도 알아야겠죠?표시된 프로필 버튼을 눌러 상태창을 열어보세요!,"You`ve got your gear, now you need to know how to use it, right?Hit the profile button you see to open the status window!",
Tutorial_Log17,잠깐! 여기 많이 쌓인 장비들이 보이시나요?여러 개 이상 모인 장비들은 강화를 통해 더욱 강하게 만들 수 있어요.,"Wait, do you see all these stacks of equipment?If you have more than one piece of equipment stacked together, you can make them stronger by enhancing them.",
Tutorial_Log18,기장님! 좋은 소식이에요!드디어 기차의 공사가 끝나서 식당칸이 새로 생겼나봐요!,"Captain, great news!Looks like the construction on the train is finally finished and we have a new dining car!",
Tutorial_Log19,식당칸에서는 저승 최고의 실력을 가진 요리사가 요리를 만든답니다!어서 빨리 먹어보고 싶은데요? 어서 같이 식당칸으로 가볼까요?,"In the dining car, the best chef in the netherland is cooking!I can`t wait to try it, so let`s go to the dining room together!",
Tutorial_Log20,식당칸의 요리사들은 정해진 시간마다 요리를 하나씩 만들어 저장해요.만들어진 요리들은 기장님과 검표원이 식사를 하거나 팔 수 있어요.,The cooks in the dining car prepare and store one dish at a time.They can be eaten or sold by the captain and ticket inspectors.,
Tutorial_Log21,식사를 하시게 될 경우 검표원들은 요리의 종류에 따라 효과를 얻어요.다양한 효과를 가진 요리들이 많으니 꾸준히 드시는 것이 좋아요!,"If you`re going to eat, the ticket inspectors will be affected by the type of food you eat.There are a lot of dishes that have different effects, so it`s best to stick with them!",
Tutorial_Log22,반대로 요리를 기차의 승객에게 팔 수도 있어요.요리를 팔게 된다면 그에 따른 재화를 얻으실 수 있답니다!,"Conversely, you can sell your dishes to passengers on the train.If you sell a dish, you`ll get a commodity for it!",
Tutorial_Log23,"또 식당칸을 업그레이드 해서 요리를 더 많이 저장하시거나,요리사들이 더 빨리 요리를 만들게 할 수도 있어요!","Or upgrade your dining compartment to store more dishes,or make your chefs cook faster!",
Tutorial_Log24,여기 요리사가 요리를 하나 만들었네요!한 번 식사를 해보시겠어요?,The chef here has made a dish!Would you like to try a bite?,
Tutorial_Log25,"요리칸이 전부 차게 되면 요리사가 더 이상 요리를 하지 않으니,제때 제때 칸이 전부 차지 않도록 꾸준히 관리해주세요!","If the cooking slots are full, the chef won`t cook anymore,so be sure to fill up the compartments in a timely manner!",
Tutorial_Log26,기장님! 또 좋은 소식을 가져왔어요!이제 저희 스틱스 열차에 연구칸이 새로 증설되었다구요!,"Captain, I have good news again!Our Styx train now has a new research compartment!",
Tutorial_Log27,연구칸에서는 다양한 연구를 통해 검표원을 다양하게 강화시킬 수 있어요!한 번 같이 연구칸으로 가볼까요?,"In the Research Compartment, you can do a lot of research to improve your ticket inspectors!Why don`t we go to the research compartment together?",
Tutorial_Log28,보시다시피 다양한 연구가 가능한 것이 보이시나요?검표원의 다양한 능력을 이 곳에서 강화시킬 수 있어요.,"As you can see, there are a lot of different research possibilities.You can enhance the various abilities of your ticket inspectors here.",
Tutorial_Log29,"대신, 연구는 한 번에 단 하나씩!그리고 연구를 할 때는 석류알과 시간이 소모된다는 점 알아두세요!","Instead, do research, one study at a time!And remember, research costs pomegranates and time!",
Tutorial_Log30,그럼 한 번 시험 삼아 연구를 해볼까요?공격력 증가 연구 1단계를 시작해보세요!,"Well, let`s give it a shot and do some research!Let`s get started on phase one of the offense increase research!",
Tutorial_Log31,악령의 힘이 점점 강해지고 있는게 느껴지시나요?아무래도 악령들이 서로 힘을 모으고 있는 것 같아요.,Can you feel the evil spirits getting stronger?I think the evil spirits are joining forces with each other.,
Tutorial_Log32,근처에 악령들이 힘을 숨기고 있는 본거지가 있을거에요.그곳을 습격해서 악령들을 싹 청소해야 할 것 같아요!,There must be a stronghold nearby where the evil spirits are hiding their power.I think we should raid it and cleanse it of its evil spirits!,
Tutorial_Log33,여기서 차장님은 검표원을 출격시킬 본거지를 선택할 수 있어요.본거지의 단계를 클리어하실 때마다 다음 단계가 해금된답니다!,"From here, you can choose a home base from which to dispatch your ticket inspectors.Each time you clear a stage in your home base, you unlock the next stage!",
Tutorial_Log34,본거지를 청소할 수 있는 횟수는 하루에 두 번이에요.하지만 다음 날이 되면 다시 횟수가 초기화되니 걱정마세요!,"The number of times you can clean your home base is twice a day.But don`t worry, the count resets the next day!",
Tutorial_Log35,큰일이에요! 열차가 고장난 것 같아요!아무래도 열차를 수리하려면 오랜 시간이 걸릴 것 같은데..,It`s a big problem! The train seems to have broken down!It looks like it`s going to take a long time to fix the train…,
Tutorial_Log36,문제는 열차를 수리하려면 사방에서 몰려오는 악령들을 막아야 해요.어쩔 수 없죠. 검표원과 차장님이 악령들을 처치해야 할 것 같아요!,"The problem is, if we want to fix the train, we have to stop the evil spirits from coming from all directions.I can`t help it, it looks like the ticket inspectors and the you are going to have to deal with the evil spirits!",
Tutorial_Log37,열차는 단계 별로 차장님께서 수리하실 수 있어요.단계를 클리어하실 때마다 다음 단계가 해금된답니다!,"The train can be repaired by stages.Every time you clear a stage, you unlock the next one!",
Tutorial_Log38,열차를 수리할 수 있는 횟수는 하루에 두 번이에요.하지만 다음 날이 되면 다시 횟수가 초기화되니 걱정마세요!,"The number of times you can repair a train is twice a day.But don`t worry, the count resets the next day!",
Semele,세멜레,Semele,
